"country_code","country_name","region","income_group","year","bank_zscore","capital_to_assets","npl_ratio","roa","liquid_to_deposits","gdp_growth","inflation"
"PHL","Philippines","East Asia & Pacific","Upper middle income",2000,29.45958,24,72.52813,0.0450245,49.09405,4.38250500083399,3.9771250324928
"PHL","Philippines","East Asia & Pacific","Upper middle income",2001,NA,27.700001,67.6375,NA,47.51242,3.04923134463486,5.34550195567142
"PHL","Philippines","East Asia & Pacific","Upper middle income",2002,38.57995,14.6,62.47876,NA,47.94944,3.71625500158383,2.72277227722765
"PHL","Philippines","East Asia & Pacific","Upper middle income",2003,33.05169,16.1,60.76447,1.981751,45.96351,5.08691113513073,2.28915662650607
"PHL","Philippines","East Asia & Pacific","Upper middle income",2004,21.71867,14.4,60.02346,1.812468,45.0521,6.56922851180626,4.82921083627795
"PHL","Philippines","East Asia & Pacific","Upper middle income",2005,19.98319,10,55.17232,1.84784,43.12402,4.94250511877678,6.51685393258433
"PHL","Philippines","East Asia & Pacific","Upper middle income",2006,20.83649,7.5,49.92857,1.414037,46.24509,5.31641682136939,5.4852320675105
"PHL","Philippines","East Asia & Pacific","Upper middle income",2007,20.39178,5.8000002,50.8831,1.447596,43.27505,6.51929155018938,2.90000000000003
"PHL","Philippines","East Asia & Pacific","Upper middle income",2008,16.8343,4.5999999,55.71119,0.9007076,50.03677,4.34448730509183,8.26044703595725
"PHL","Philippines","East Asia & Pacific","Upper middle income",2009,18.24859,3.5,53.47214,1.378374,52.17052,1.44832306275669,4.21903052064628
"PHL","Philippines","East Asia & Pacific","Upper middle income",2010,19.79657,3.3807434,55.32231,1.707435,51.21353,7.33449996034538,3.78983634797591
"PHL","Philippines","East Asia & Pacific","Upper middle income",2011,21.59678,2.5554577,60.85786,1.673318,50.11267,3.85823282795663,4.7184170471842
"PHL","Philippines","East Asia & Pacific","Upper middle income",2012,23.33885,2.2228948,65.005,1.877404,49.08133,6.89695171050985,3.02696391124796
"PHL","Philippines","East Asia & Pacific","Upper middle income",2013,19.7629,2.4408645,57.6507,1.786678,59.55819,6.75053130142255,2.58268766141795
"PHL","Philippines","East Asia & Pacific","Upper middle income",2014,19.79133,2.0246867,61.87344,1.539896,60.73425,6.34798748260867,3.59782343864211
"PHL","Philippines","East Asia & Pacific","Upper middle income",2015,20.69572,1.8854782,63.76429,1.37281,62.58,6.34830971672761,0.674192536845408
"PHL","Philippines","East Asia & Pacific","Upper middle income",2016,20.51461,1.7158481,65.35923,1.389013,65.58286,7.14945675000752,1.25369880080982
"PHL","Philippines","East Asia & Pacific","Upper middle income",2017,21.11479,1.5793112,68.64158,1.459685,66.43938,6.9309883258402,2.85318772590947
"PHL","Philippines","East Asia & Pacific","Upper middle income",2018,21.54946,1.6736361,73.56164,1.284969,64.657,6.34148557153473,5.30934661627707
"PHL","Philippines","East Asia & Pacific","Upper middle income",2019,22.45145,1.9742842,72.77304,1.634169,65.92215,6.11852566221303,2.39206534422404
"PHL","Philippines","East Asia & Pacific","Upper middle income",2020,22.16999,3.5319585,67.42352,1.146998,77.23312,-9.51829474045297,2.3931623931624
"PHL","Philippines","East Asia & Pacific","Upper middle income",2021,24.13341,NA,64.24193,1.433245,77.73965,5.71473313185116,3.92718022100332
"POL","Poland","Europe & Central Asia","High income",2000,8.514822,15.5,73.76793,1.871777,35.8168,4.65633252988236,9.90017538843065
"POL","Poland","Europe & Central Asia","High income",2001,7.903337,NA,69.88255,0.2749279,38.92134,1.23374464400356,5.4083354556615
"POL","Poland","Europe & Central Asia","High income",2002,6.647076,21.1,74.61229,-0.8577603,36.60146,1.90119437968586,1.90528215048054
"POL","Poland","Europe & Central Asia","High income",2003,1.756137,21.200001,76.76397,-3.215053,36.39048,3.52337117234833,0.682701375787632
"POL","Poland","Europe & Central Asia","High income",2004,10.03055,14.9,77.88933,2.611246,35.79276,5.09079546409544,3.38264681884699
"POL","Poland","Europe & Central Asia","High income",2005,9.571144,11,75.49107,2.282917,38.03833,3.26082274679216,2.18379872390251
"POL","Poland","Europe & Central Asia","High income",2006,9.302369,7.4000001,82.25473,2.481703,40.10894,6.20210710934373,1.28469394366416
"POL","Poland","Europe & Central Asia","High income",2007,8.95806,5.1999998,95.96466,2.203284,40.72193,6.7604478527626,2.4587431238539
"POL","Poland","Europe & Central Asia","High income",2008,7.882286,2.8,110.044,1.67241,44.7491,4.38377069274605,4.16497193524779
"POL","Poland","Europe & Central Asia","High income",2009,7.669761,4.3000002,102.9072,0.7326903,45.7079,2.61512859291683,3.79539242483399
"POL","Poland","Europe & Central Asia","High income",2010,8.923556,4.9124226,102.5258,1.31638,47.4953,3.16892748258036,2.58069370250548
"POL","Poland","Europe & Central Asia","High income",2011,8.706203,4.6628774,104.435,1.391264,49.2543,5.25546256612796,4.23940149625932
"POL","Poland","Europe & Central Asia","High income",2012,10.08323,5.2020398,100.8052,1.713816,49.88469,1.51178167644575,3.56037151702793
"POL","Poland","Europe & Central Asia","High income",2013,9.654583,4.9779123,98.71478,1.443754,52.0508,0.684240607051805,0.991982606332335
"POL","Poland","Europe & Central Asia","High income",2014,9.930735,4.8238192,97.43596,1.383977,53.97361,3.92050862390032,0.0538213132399802
"POL","Poland","Europe & Central Asia","High income",2015,9.74675,4.341512,96.376,1.095616,55.57806,4.43176700264478,-0.874125874125862
"POL","Poland","Europe & Central Asia","High income",2016,9.633597,4.0463587,93.30706,1.355755,58.32004,3.03117767594847,-0.664767331433962
"POL","Poland","Europe & Central Asia","High income",2017,10.03586,3.9442707,92.32576,1.354318,56.81728,5.15245773325907,2.07593553673859
"POL","Poland","Europe & Central Asia","High income",2018,9.395756,3.8535116,90.36519,1.120477,58.13364,6.2458584723942,1.81295156542689
"POL","Poland","Europe & Central Asia","High income",2019,9.372567,3.8005387,87.29882,1.182081,58.05429,4.58045817256199,2.22747880938291
"POL","Poland","Europe & Central Asia","High income",2020,8.105345,3.6990709,78.01118,0.1681715,63.79743,-2.03556882399977,3.37446972618589
"POL","Poland","Europe & Central Asia","High income",2021,7.048028,NA,74.61555,0.735548,62.21244,6.92718266052501,5.05502704719272
"PRT","Portugal","Europe & Central Asia","High income",2000,9.12691,2.2,NA,0.3607094,NA,3.81617714108242,2.85303039287156
"PRT","Portugal","Europe & Central Asia","High income",2001,8.240796,2.2,134.7474,0.5572907,85.24471,1.94367213427915,4.36990330551792
"PRT","Portugal","Europe & Central Asia","High income",2002,7.9696,2.3,148.8981,0.4105632,79.86517,0.770924781247714,3.60034658290915
"PRT","Portugal","Europe & Central Asia","High income",2003,10.18437,2.4000001,150.918,0.7346284,79.86829,-0.930521045062918,3.21899090682895
"PRT","Portugal","Europe & Central Asia","High income",2004,10.44635,2,154.3044,0.451032,78.48576,1.78873552917291,2.365362040973
"PRT","Portugal","Europe & Central Asia","High income",2005,11.76641,1.5,153.3545,0.9030214,81.30846,0.781847569123585,2.27716394887838
"PRT","Portugal","Europe & Central Asia","High income",2006,13.70734,NA,165.1214,1.0216,80.74943,1.62503532956156,3.1076654587105
"PRT","Portugal","Europe & Central Asia","High income",2007,14.70354,2.8,176.3043,1.020084,80.63345,2.50657937751231,2.45396528138746
"PRT","Portugal","Europe & Central Asia","High income",2008,11.30682,3.5999999,172.1136,0.1657064,87.97395,0.319247344434558,2.58850657657956
"PRT","Portugal","Europe & Central Asia","High income",2009,13.13809,4.8000002,190.6473,0.2539822,83.81618,-3.12207827545093,-0.835530021504157
"PRT","Portugal","Europe & Central Asia","High income",2010,11.76088,5.3067802,183.6783,0.1189189,84.67856,1.73762453640036,1.40257289895372
"PRT","Portugal","Europe & Central Asia","High income",2011,9.49471,7.4746922,181.6463,-0.4932689,85.98378,-1.71352745905065,3.6530110043073
"PRT","Portugal","Europe & Central Asia","High income",2012,10.34659,9.7440112,187.1785,-0.9551692,81.67098,-4.05090267621935,2.77333854051576
"PRT","Portugal","Europe & Central Asia","High income",2013,7.895902,10.617044,174.2578,-1.786655,82.06719,-0.984106574148328,0.274416666666663
"PRT","Portugal","Europe & Central Asia","High income",2014,9.327741,11.905709,158.6011,-4.502732,81.75743,0.741391420706506,-0.278153367467428
"PRT","Portugal","Europe & Central Asia","High income",2015,12.36677,17.475879,146.7848,-0.7663435,81.58416,1.58979803702681,0.48793862390472
"PRT","Portugal","Europe & Central Asia","High income",2016,10.70251,17.184418,129.9534,-1.185649,85.53904,2.00414129666575,0.607397074641719
"PRT","Portugal","Europe & Central Asia","High income",2017,16.44999,13.266689,118.2192,0.2386582,86.72462,3.31472008175986,1.36861411643482
"PRT","Portugal","Europe & Central Asia","High income",2018,16.8905,9.4287227,109.2154,0.5092292,88.73611,2.94628343449202,0.993715683468233
"PRT","Portugal","Europe & Central Asia","High income",2019,17.5525,6.182675,98.66707,0.5381562,91.40282,2.74568432648596,0.338178410046124
"PRT","Portugal","Europe & Central Asia","High income",2020,15.55049,4.8588402,92.96712,-0.0366632,108.7847,-8.20463159324387,-0.0124383299576209
"PRT","Portugal","Europe & Central Asia","High income",2021,16.09242,NA,85.19161,0.6034011,114.6179,5.55875672070374,1.26565719069044
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,23.88985,NA,64.01641,1.405927,41.89416,8.02812548837973,1.65033522434232
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,24.41618,NA,58.45245,1.827712,59.63916,3.89814748805541,1.47133434804683
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,24.63111,NA,48.75713,2.119281,58.75834,7.18252331136711,0.239999999999952
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,26.34837,NA,58.89769,2.331172,50.87524,3.7199194981967,2.26456504389469
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,31.7427,NA,63.59439,2.655323,45.56818,19.2185032411244,6.79933665008279
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,36.66051,NA,71.8783,3.947893,46.90926,7.49272803754515,8.81439532334683
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,27.25695,NA,75.10087,3.33048,47.92824,26.17039955781,11.8358096197431
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2007,27.48688,NA,80.82429,3.023098,51.43802,17.9852165615129,13.7581625759964
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2008,25.52321,1.2,95.82994,2.728246,42.57495,17.6630346842674,15.0501451570333
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2009,25.89667,1.7,87.93535,2.327139,58.83064,11.9575512911227,-4.86327801622565
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2010,25.84643,2,78.71335,2.636898,56.78415,16.7315558489187,-2.42525675161714
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2011,28.05485,1.7,80.12629,2.73311,49.60734,13.0214050496923,1.13836623529202
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2012,26.31853,1.7,67.70665,2.497446,54.83095,4.62623675511804,2.31534853431661
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2013,24.51735,1.9,64.7972,2.2719,61.72648,4.43070196521455,3.22197756829293
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2014,23.9167,1.7,70.07263,2.190732,65.76927,4.11911527912761,3.34972085659523
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2015,22.81017,1.6,81.67395,1.987155,86.6861,4.75334572438737,1.8140772393776
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2016,20.25505,NA,90.65733,1.702148,87.92241,3.06419188430156,2.6765917009819
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2017,20.11039,NA,79.24535,1.557105,100.9108,-1.49760470227838,0.394878914083005
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2018,20.28576,NA,96.93179,1.618213,82.83118,1.23487220191065,0.255815382724408
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2019,19.90375,NA,113.7933,1.591197,88.49389,0.688240954592672,-0.666641124861147
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2020,18.67844,NA,124.1457,1.235085,111.4977,-3.5576039896784,-2.5403150300476
"QAT","Qatar","Middle East, North Africa, Afghanistan & Pakistan","High income",2021,18.45945,NA,134.9342,1.319923,91.15019,1.62684671918775,2.30446565742003
"ROU","Romania","Europe & Central Asia","High income",2000,18.0642,NA,36.16904,3.577957,19.69979,2.4612634592269,45.6665940440238
"ROU","Romania","Europe & Central Asia","High income",2001,18.4949,NA,44.40699,3.743776,19.48659,5.21813625673708,34.4770123493527
"ROU","Romania","Europe & Central Asia","High income",2002,15.7328,NA,48.67676,2.863802,20.72822,5.70299165043771,22.5398862605386
"ROU","Romania","Europe & Central Asia","High income",2003,13.72491,8.3000002,70.66207,1.425458,19.99975,2.34114732919521,15.2734889936255
"ROU","Romania","Europe & Central Asia","High income",2004,13.005,8.1000004,71.33749,3.249273,22.12294,10.4281130180976,11.8743635936399
"ROU","Romania","Europe & Central Asia","High income",2005,11.17471,1.4,80.35229,1.860234,24.96288,4.6681480508487,9.01491283343835
"ROU","Romania","Europe & Central Asia","High income",2006,10.1074,1.8,93.52132,1.731819,27.80692,8.02881107599163,6.55851412276983
"ROU","Romania","Europe & Central Asia","High income",2007,8.795058,2.5999999,114.3229,1.681561,29.74033,7.23380774362805,4.83732928313989
"ROU","Romania","Europe & Central Asia","High income",2008,9.626679,2.7,130.6293,2.295373,27.49359,9.30746717077338,7.85080255714482
"ROU","Romania","Europe & Central Asia","High income",2009,9.756941,7.9000001,119.7743,1.771981,30.89964,-5.51670615843011,5.58742004264393
"ROU","Romania","Europe & Central Asia","High income",2010,10.20629,11.853863,119.7578,1.001528,32.69135,-3.90581157302972,6.09141668601891
"ROU","Romania","Europe & Central Asia","High income",2011,10.13173,14.327957,121.1445,0.2782217,32.46619,4.49558909946313,5.7892532881588
"ROU","Romania","Europe & Central Asia","High income",2012,8.485225,18.237445,117.357,-1.11114,32.16506,1.90361696799603,3.33492267693442
"ROU","Romania","Europe & Central Asia","High income",2013,9.323071,21.872975,104.5328,-0.4896105,32.5163,0.278771877470234,3.9847123554813
"ROU","Romania","Europe & Central Asia","High income",2014,7.786754,13.937696,93.79823,-1.184095,33.10152,4.11600109267832,1.06830987684298
"ROU","Romania","Europe & Central Asia","High income",2015,10.88855,13.506219,88.91443,1.438508,33.66132,3.1570360543854,-0.594156437495203
"ROU","Romania","Europe & Central Asia","High income",2016,10.84487,9.6215652,82.82039,1.300003,33.96228,2.85993252302089,-1.54479666813897
"ROU","Romania","Europe & Central Asia","High income",2017,11.23704,6.4118941,79.24922,1.794239,33.40521,8.19547826641261,1.3390212110439
"ROU","Romania","Europe & Central Asia","High income",2018,11.30402,4.9565459,78.13582,1.876505,32.92649,5.39452228185675,4.62548443137779
"ROU","Romania","Europe & Central Asia","High income",2019,11.0667,4.0854798,75.1609,1.512836,32.91,3.96028958497598,3.82785432599438
"ROU","Romania","Europe & Central Asia","High income",2020,10.99972,3.8332421,68.89413,1.249976,37.6955,-3.59802546034757,2.63107311184743
"ROU","Romania","Europe & Central Asia","High income",2021,10.34337,NA,67.0829,1.631996,39.62383,5.58735072538869,5.05232876096582
"RUS","Russian Federation","Europe & Central Asia","High income",2000,12.82193,7.6999998,NA,10.46147,NA,10.0000668136515,20.7987606558704
"RUS","Russian Federation","Europe & Central Asia","High income",2001,9.660276,6.1999998,98.22432,1.645767,17.12736,5.10005122572568,21.4770072117159
"RUS","Russian Federation","Europe & Central Asia","High income",2002,10.91969,5.5999999,94.08919,2.72061,19.08868,4.69999190914258,15.7887307914463
"RUS","Russian Federation","Europe & Central Asia","High income",2003,11.169,5,101.0338,1.688532,19.56805,7.29995234528189,13.6632930228666
"RUS","Russian Federation","Europe & Central Asia","High income",2004,9.809004,3.3,111.3278,1.564564,20.33102,7.19994786954857,10.8886157326216
"RUS","Russian Federation","Europe & Central Asia","High income",2005,9.093318,2.5999999,108.5214,4.778236,22.23567,6.39996544799469,12.6853039507349
"RUS","Russian Federation","Europe & Central Asia","High income",2006,8.526892,2.4000001,114.3442,3.541798,25.19093,8.20006825456321,9.66865454789265
"RUS","Russian Federation","Europe & Central Asia","High income",2007,7.920403,2.5,120.1138,3.072836,29.28518,8.49997776916511,9.00729868861079
"RUS","Russian Federation","Europe & Central Asia","High income",2008,7.919699,3.8,140.4487,2.863348,27.54358,5.19996926404957,14.1107677840442
"RUS","Russian Federation","Europe & Central Asia","High income",2009,6.25236,9.5,117.9001,1.552136,35.73817,-7.79999391271275,11.6473295764118
"RUS","Russian Federation","Europe & Central Asia","High income",2010,7.224441,8.2343209,106.7326,0.847328,37.36572,4.49999999920672,6.84939230255025
"RUS","Russian Federation","Europe & Central Asia","High income",2011,7.385437,6.590142,110.5416,1.60116,37.71967,4.30002918604238,8.4404648593257
"RUS","Russian Federation","Europe & Central Asia","High income",2012,6.76555,6.0266464,116.1174,1.784694,37.81632,4.0240861571798,5.07474300799149
"RUS","Russian Federation","Europe & Central Asia","High income",2013,6.807406,6.0006913,116.1437,1.89448,41.34742,1.75542214916291,6.75466833903486
"RUS","Russian Federation","Europe & Central Asia","High income",2014,6.317936,6.7309646,123.0315,1.397622,44.56116,0.736267221403651,7.82016970013845
"RUS","Russian Federation","Europe & Central Asia","High income",2015,5.400071,8.3472324,106.8892,0.5653926,52.33051,-1.9727192264298,15.5343959935701
"RUS","Russian Federation","Europe & Central Asia","High income",2016,6.669628,9.444737,106.5985,1.477472,49.81369,0.193671130698817,7.04243725413707
"RUS","Russian Federation","Europe & Central Asia","High income",2017,7.379331,10.001412,104.4564,1.07016,49.85225,1.82670527549192,3.68333072334495
"RUS","Russian Federation","Europe & Central Asia","High income",2018,7.177286,10.123598,102.6543,2.202713,49.91624,2.80634082046656,2.87831382614981
"RUS","Russian Federation","Europe & Central Asia","High income",2019,7.673623,9.2891021,105.1218,2.463371,50.16679,2.19807571381982,4.47202631837903
"RUS","Russian Federation","Europe & Central Asia","High income",2020,6.899168,8.7605155,102.2596,1.711122,58.6422,-2.65365449695453,3.38219796948068
"RUS","Russian Federation","Europe & Central Asia","High income",2021,6.866006,NA,104.3566,0.2874783,53.92334,5.866491772979,6.69445891957612
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2000,NA,NA,78.59193,NA,13.04186,8.37089593573039,3.89952980284712
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2001,13.45623,74.099998,75.01096,NA,13.52259,8.48456034086699,3.34285506749409
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2002,10.79437,57,71.27401,3.701419,14.59474,13.1920736288433,1.99258542453993
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2003,11.63616,33,70.86633,4.509434,13.45135,2.2023875095978,7.44970014007366
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2004,11.19524,31,72.6344,3.264566,14.56304,7.44766737037035,12.2507102894391
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2005,10.17659,29,77.38924,1.86189,14.2074,9.37789916585375,9.01408918092339
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2006,11.99285,25,91.20049,3.292138,12.64743,9.22707576994632,8.88282654777923
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2007,14.57865,16.9,83.77258,2.230692,14.11015,7.63329819042882,9.08072205873158
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2008,16.11111,12.6,103.5674,3.677221,12.74788,11.161247324054,15.4382138709255
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2009,16.80611,13.1,92.11725,1.852898,11.90645,6.24825750704265,12.9443978401712
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2010,19.62815,7.3323491,87.24824,3.097007,13.00011,7.33465645016436,-0.246128693436934
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2011,21.64436,5.5928051,87.65536,3.090684,14.89601,7.95838869909085,3.0801706924026
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2012,22.81995,5.1062103,103.5353,2.873992,15.00982,8.64150815708138,10.2710182318876
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2013,17.65331,5.9327651,102.0113,0.8217863,15.71323,4.71984856950924,5.92426867984854
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2014,18.74671,5.2237264,103.0253,2.064922,16.87862,5.66845354233575,2.35449052820358
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2015,20.39169,5.9061271,112.248,2.650493,18.47152,8.87036752872743,2.52850284192421
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2016,20.22506,7.6168375,111.8415,2.336445,18.13945,5.65874584202778,7.17434301982009
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2017,18.42664,7.2249359,116.0548,1.796109,17.60125,4.70393439751061,8.27953672260832
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2018,22.24675,5.8113029,108.8573,2.932682,19.5,8.07084254621641,-0.311210160390699
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2019,23.55324,4.3815274,107.2499,4.258003,19.87505,9.28613387454543,3.34787655037648
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2020,21.75867,4.3728554,105.3181,3.55724,23.63611,-2.77710485515125,9.85039902274207
"RWA","Rwanda","Sub-Saharan Africa ","Low income",2021,21.42436,NA,101.9962,3.893489,24.75055,8.41140448646523,-0.391346748300791
"WSM","Samoa","East Asia & Pacific","Upper middle income",2000,NA,NA,88.55052,NA,31.75421,5.09304469244418,0.966782350024729
"WSM","Samoa","East Asia & Pacific","Upper middle income",2001,NA,NA,95.23862,NA,30.42377,7.39012906172989,3.83828463867725
"WSM","Samoa","East Asia & Pacific","Upper middle income",2002,NA,NA,95.39595,NA,31.32129,5.65195919890348,8.0503144654087
"WSM","Samoa","East Asia & Pacific","Upper middle income",2003,NA,NA,90.14658,NA,33.21392,5.21262892634149,0.115830115830107
"WSM","Samoa","East Asia & Pacific","Upper middle income",2004,NA,NA,93.84583,NA,32.57452,3.0872602379675,16.3131507905901
"WSM","Samoa","East Asia & Pacific","Upper middle income",2005,NA,NA,100.7899,NA,33.70101,6.63920361300734,1.85676392572949
"WSM","Samoa","East Asia & Pacific","Upper middle income",2006,NA,NA,107.7695,5.860273,35.85838,2.13212714677351,3.70008680555553
"WSM","Samoa","East Asia & Pacific","Upper middle income",2007,NA,10.8,101.2387,NA,32.11004,0.485982550017255,5.57706393219629
"WSM","Samoa","East Asia & Pacific","Upper middle income",2008,NA,8.8000002,103.3626,NA,33.29485,3.55610467395,11.565906838454
"WSM","Samoa","East Asia & Pacific","Upper middle income",2009,NA,9.6999998,95.15189,NA,38.71093,-0.541677601834593,6.32495336235228
"WSM","Samoa","East Asia & Pacific","Upper middle income",2010,NA,4.7,93.26685,NA,40.83054,6.1247199226125,0.777007268777692
"WSM","Samoa","East Asia & Pacific","Upper middle income",2011,NA,4.8,107.8368,NA,36.86506,3.84907794660396,5.23541591478434
"WSM","Samoa","East Asia & Pacific","Upper middle income",2012,NA,5.2,111.8584,NA,36.86167,-3.73213020890266,2.0490188352116
"WSM","Samoa","East Asia & Pacific","Upper middle income",2013,NA,5.8,105.8804,NA,38.73689,0.107293276488932,0.61008572090503
"WSM","Samoa","East Asia & Pacific","Upper middle income",2014,NA,6.9,104.2413,NA,41.8046,0.659923768782861,-0.40681608842489
"WSM","Samoa","East Asia & Pacific","Upper middle income",2015,NA,5.3,104.043,NA,40.27232,3.8503618166494,0.724470134874729
"WSM","Samoa","East Asia & Pacific","Upper middle income",2016,NA,3.724058,113.3782,NA,41.25375,7.9838628784713,1.30471869303179
"WSM","Samoa","East Asia & Pacific","Upper middle income",2017,NA,5.28,101.3474,NA,47.6862,1.40628239971301,1.74989677484705
"WSM","Samoa","East Asia & Pacific","Upper middle income",2018,NA,3.6041615,98.6543,NA,50.22976,-0.609647103380141,4.19745888663752
"WSM","Samoa","East Asia & Pacific","Upper middle income",2019,NA,3.9524876,100.8885,NA,50.55165,4.45185891688691,0.982326569888117
"WSM","Samoa","East Asia & Pacific","Upper middle income",2020,NA,2.9047599,97.8857,NA,57.58814,-3.10864485863991,-1.56891247740895
"WSM","Samoa","East Asia & Pacific","Upper middle income",2021,NA,NA,97.81008,NA,59.17543,-5.04350589708287,3.13320473174494
"SMR","San Marino","Europe & Central Asia","High income",2004,12.40334,NA,39.67048,NA,152.2239,4.5488441461596,1.43083868527343
"SMR","San Marino","Europe & Central Asia","High income",2005,11.32164,NA,41.49189,1.042165,147.7575,2.42510699001426,1.68548890528347
"SMR","San Marino","Europe & Central Asia","High income",2006,11.14325,NA,73.4668,1.114361,132.9018,3.83008356545962,2.09525935611432
"SMR","San Marino","Europe & Central Asia","High income",2007,12.03913,NA,74.90311,1.192068,117.1631,7.10932260228034,2.49894575725803
"SMR","San Marino","Europe & Central Asia","High income",2008,10.26313,NA,88.85787,1.08349,110.4904,-0.500939261114581,4.29320249287704
"SMR","San Marino","Europe & Central Asia","High income",2009,13.31269,NA,91.95659,1.102488,114.5551,-10.3209565764632,2.19959237046011
"SMR","San Marino","Europe & Central Asia","High income",2010,10.91494,NA,100.0741,-1.556122,104.3794,-5.47368421052632,2.58541815582587
"SMR","San Marino","Europe & Central Asia","High income",2011,12.08994,NA,108.3466,-0.5306088,96.13476,-8.3147735708983,2.89979584300123
"SMR","San Marino","Europe & Central Asia","High income",2012,8.635167,NA,105.9967,-1.63333,101.2741,-7.04453441295546,2.8273322422258
"SMR","San Marino","Europe & Central Asia","High income",2013,8.504087,NA,104.06,-0.1129699,104.9245,-0.78397212543554,1.60439298078082
"SMR","San Marino","Europe & Central Asia","High income",2014,NA,NA,104.4419,NA,113.9441,-0.702370500438988,1.11296303373851
"SMR","San Marino","Europe & Central Asia","High income",2015,9.490186,NA,109.5459,NA,110.2838,2.29150309460655,0.145686073241066
"SMR","San Marino","Europe & Central Asia","High income",2016,9.715286,NA,101.3332,-0.1241769,109.094,2.34441211810459,0.644075340346552
"SMR","San Marino","Europe & Central Asia","High income",2017,11.20281,NA,105.25,0.3560259,104.1676,0.258259899709444,1.01413313194508
"SMR","San Marino","Europe & Central Asia","High income",2018,NA,NA,96.70627,NA,101.8186,1.49390399796074,1.16333522293158
"SMR","San Marino","Europe & Central Asia","High income",2019,NA,NA,92.04726,NA,104.8206,2.06569082920953,0.472651967352852
"SMR","San Marino","Europe & Central Asia","High income",2020,NA,NA,81.77957,NA,120.0022,-6.64791226034481,-0.133368898372915
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2000,14.78122,10.4,150.1757,1.856498,16.13818,4.71813422138024,-1.12499838517645
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2001,15.86522,10.1,143.399,2.119765,18.89168,0.344593196175438,-1.12094804896791
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2002,16.26934,8.8000002,136.9965,2.201871,21.1307,-0.688390130317757,0.247186492339686
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2003,16.81513,5.4000001,136.1835,2.295881,20.73179,8.76873381743964,0.612195358172966
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2004,17.04707,2.8,154.032,2.720697,21.00489,8.63100545880309,0.5155078977673
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2005,20.27435,1.9,197.8927,3.549048,17.89806,5.94489623934835,0.479231671630955
"SAU","Saudi Arabia","Middle East, North Africa, Afghanistan & Pakistan","High income",2006,21.31219,2,195.3953,3.95236,17.2597,3.31348473625901,2.20902314069647
