country_code,country_name,region,income_group,year,bank_zscore,capital_to_assets,npl_ratio,roa,liquid_to_deposits,gdp_growth,inflation
SEN,Senegal,Sub-Saharan Africa,Lower middle income,2020,15.87033,,85.06997,1.072107,34.25212,1.342073773,2.543146857
SEN,Senegal,Sub-Saharan Africa,Lower middle income,2021,,,82.59658,,34.92543,6.544001099,2.180322781
SRB,Serbia,Europe & Central Asia,Upper middle income,2000,10.7852,,348.7074,3.303287,12.45974,6.055089729,71.12062879
SRB,Serbia,Europe & Central Asia,Upper middle income,2001,8.387685,,257.5883,-0.2523238,11.5334,6.778522794,95.00522581
SRB,Serbia,Europe & Central Asia,Upper middle income,2002,12.81763,21.6,113.7136,-4.681533,13.39347,6.541046003,19.49083216
SRB,Serbia,Europe & Central Asia,Upper middle income,2003,15.75848,24.1,108.4961,1.594106,15.42834,4.559689979,9.876178897
SRB,Serbia,Europe & Central Asia,Upper middle income,2004,11.99059,22.200001,116.5999,-1.904256,17.80025,6.686868369,11.02636272
SRB,Serbia,Europe & Central Asia,Upper middle income,2005,11.89525,,122.4334,0.6207228,21.5544,5.903496229,16.11998065
SRB,Serbia,Europe & Central Asia,Upper middle income,2006,13.97283,,102.8696,1.902102,25.47306,3.900666446,11.724023
SRB,Serbia,Europe & Central Asia,Upper middle income,2007,15.2164,,98.14558,1.960159,32.34436,7.83207023,6.391706444
SRB,Serbia,Europe & Central Asia,Upper middle income,2008,16.47131,11.3,120.5096,1.775965,30.51856,5.160893272,12.41098678
SRB,Serbia,Europe & Central Asia,Upper middle income,2009,13.94374,15.7,111.4915,0.8606561,35.9399,-3.142610754,8.116950922
SRB,Serbia,Europe & Central Asia,Upper middle income,2010,12.80803,16.9,121.9339,0.915598,38.61277,1.610972814,6.142553602
SRB,Serbia,Europe & Central Asia,Upper middle income,2011,13.79661,20,118.0569,0.9906685,37.94694,0.054272484,11.13739763
SRB,Serbia,Europe & Central Asia,Upper middle income,2012,13.56259,18.6,117.0678,0.7008064,39.72554,-0.443956071,7.330385896
SRB,Serbia,Europe & Central Asia,Upper middle income,2013,13.25022,21.370001,107.906,-0.4086407,37.92784,0.451578805,7.694263629
SRB,Serbia,Europe & Central Asia,Upper middle income,2014,13.18096,21.540001,100.3975,-0.1930405,40.60579,-1.804270417,2.082447939
SRB,Serbia,Europe & Central Asia,Upper middle income,2015,14.26519,21.58,97.45053,0.3489794,41.68076,1.295738635,1.39235822
SRB,Serbia,Europe & Central Asia,Upper middle income,2016,13.32902,,92.74259,0.8375835,44.06151,2.975198072,1.122313974
SRB,Serbia,Europe & Central Asia,Upper middle income,2017,14.35747,,92.96193,2.193372,43.31158,2.363403125,3.131062486
SRB,Serbia,Europe & Central Asia,Upper middle income,2018,13.33905,,88.33657,2.117283,46.8532,4.649350355,1.959840763
SRB,Serbia,Europe & Central Asia,Upper middle income,2019,12.55498,,88.30039,1.746955,47.54742,4.750207939,1.849229845
SRB,Serbia,Europe & Central Asia,Upper middle income,2020,11.06735,,82.60668,1.07543,55.03342,-0.950023992,1.575532901
SRB,Serbia,Europe & Central Asia,Upper middle income,2021,10.3452,,79.30362,1.05743,54.74428,7.949056505,4.085102853
SYC,Seychelles,Sub-Saharan Africa,High income,2000,,,19.64924,,84.24956,4.253198349,6.268768769
SYC,Seychelles,Sub-Saharan Africa,High income,2001,,,20.35877,,88.44646,-2.271162886,5.969622042
SYC,Seychelles,Sub-Saharan Africa,High income,2002,,,21.50322,,94.26296,1.212832903,0.175
SYC,Seychelles,Sub-Saharan Africa,High income,2003,,,26.05787,,100.071,-5.887128488,3.302553864
SYC,Seychelles,Sub-Saharan Africa,High income,2004,,,29.66072,,85.07276,-2.850453977,3.857303914
SYC,Seychelles,Sub-Saharan Africa,High income,2005,,,30.80552,,80.46818,9.005761737,0.907187718
SYC,Seychelles,Sub-Saharan Africa,High income,2006,,4.4000001,29.9579,,75.99327,9.406128557,-0.353465499
SYC,Seychelles,Sub-Saharan Africa,High income,2007,,2.3,41.49903,,59.75048,8.876066456,5.320600273
SYC,Seychelles,Sub-Saharan Africa,High income,2008,,2,49.85957,,60.13996,-2.725946262,36.96475829
SYC,Seychelles,Sub-Saharan Africa,High income,2009,,3.8,39.23682,,51.16314,-2.479375947,31.75444077
SYC,Seychelles,Sub-Saharan Africa,High income,2010,15.39346,5.4660637,42.73899,,57.19847,4.505132043,-2.404638751
SYC,Seychelles,Sub-Saharan Africa,High income,2011,15.82073,8.1227793,42.10329,4.445877,55.29537,9.509783352,2.559267722
SYC,Seychelles,Sub-Saharan Africa,High income,2012,16.37605,9.0088717,45.86314,4.061686,46.76862,3.110678494,7.110370623
SYC,Seychelles,Sub-Saharan Africa,High income,2013,13.62648,9.2214767,39.75175,3.211538,53.59742,1.253734962,4.338938483
SYC,Seychelles,Sub-Saharan Africa,High income,2014,,7.98988,39.32658,,63.97478,4.063691812,1.385834546
SYC,Seychelles,Sub-Saharan Africa,High income,2015,16.14088,7.5875243,41.31228,4.352823,61.28966,8.914008875,4.041944107
SYC,Seychelles,Sub-Saharan Africa,High income,2016,15.66881,6.7521847,40.58073,4.233529,66.4664,12.11752725,-1.015481917
SYC,Seychelles,Sub-Saharan Africa,High income,2017,15.03939,8.122551,40.83375,3.47244,70.81847,6.954162188,2.856795756
SYC,Seychelles,Sub-Saharan Africa,High income,2018,14.33822,4.4310361,42.31364,3.439552,74.02756,4.939472723,3.702918391
SYC,Seychelles,Sub-Saharan Africa,High income,2019,13.49258,3.4904045,45.13959,2.853671,82.14394,5.514292074,1.807094008
SYC,Seychelles,Sub-Saharan Africa,High income,2020,10.41336,3.265799,41.73017,0.5367852,118.3747,-11.73986083,1.20266464
SYC,Seychelles,Sub-Saharan Africa,High income,2021,,,34.67099,,112.5052,0.552281631,9.76909937
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2000,9.566015,37.900002,22.32099,18.74479,9.104687,6.652730284,
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2001,8.203199,,19.92178,11.15061,7.642139,-6.345455633,
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2002,7.864415,11,23.44563,10.62207,8.196959,26.52413507,
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2003,7.747105,7.4000001,35.68196,9.92669,7.873048,9.483631269,
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2004,6.878253,16.5,40.2221,10.57502,8.473548,6.478845884,
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2005,6.946165,26.799999,32.61402,7.510832,9.904053,4.353499807,
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2006,6.430386,26.9,32.01957,5.261104,10.42659,4.283110623,
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2007,5.640816,25.6,35.20686,1.11961,11.49651,3.749758048,11.64997445
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2008,5.478985,17.9,42.73384,1.352531,12.7317,3.686059699,8.211124323
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2009,4.718742,10.6,48.1051,1.010594,14.86448,1.53080324,7.469018985
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2010,5.019616,15.61,47.76306,3.436295,15.99553,6.355665958,7.185662757
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2011,4.752051,15.08,46.96915,3.655703,15.90266,8.100655187,6.79138292
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2012,5.187551,14.74,40.01231,3.53079,15.35821,10.57833166,6.587762394
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2013,2.794639,22.42,34.06775,0.0821522,13.83931,14.66332381,5.52412878
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2014,4.296255,33.439999,30.25475,2.260487,16.00868,-7.815015125,4.639311714
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2015,3.957631,31.73,28.14066,3.217592,18.53644,-4.363332621,6.689435625
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2016,2.730522,,27.33238,2.194194,19.89653,6.437436528,10.88606094
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2017,4.344736,,27.60905,5.563822,18.07655,3.207860877,18.2215094
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2018,4.798911,,31.62324,4.857611,17.61351,2.893856412,16.02954477
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2019,6.342023,,34.49783,6.700215,17.40051,5.502709374,14.80499909
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2020,,,26.21218,,21.58981,-1.253349032,13.44687111
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2021,,,28.83796,,23.66052,5.896852705,11.87395888
SGP,Singapore,East Asia & Pacific,High income,2000,33.07765,3.4000001,99.67045,1.496478,96.36362,9.038316326,1.361623924
SGP,Singapore,East Asia & Pacific,High income,2001,16.84131,8,109.4693,0.6395913,105.0688,-1.070862751,0.997197956
SGP,Singapore,East Asia & Pacific,High income,2002,9.248308,7.6999998,100.655,1.101344,101.3579,3.923360767,-0.391676867
SGP,Singapore,East Asia & Pacific,High income,2003,20.99594,6.6999998,97.94659,0.3712229,106.9787,4.548255426,0.5079053
SGP,Singapore,East Asia & Pacific,High income,2004,35.13112,5,96.29768,2.507936,99.40904,9.939982684,1.662727199
SGP,Singapore,East Asia & Pacific,High income,2005,38.18454,3.8,92.48829,1.850919,96.46959,7.366322393,0.425106277
SGP,Singapore,East Asia & Pacific,High income,2006,35.34369,2.8,80.55973,1.782531,104.6265,9.006766079,0.965657519
SGP,Singapore,East Asia & Pacific,High income,2007,32.43557,1.5,82.86234,1.485013,103.0041,9.021519513,2.109801667
SGP,Singapore,East Asia & Pacific,High income,2008,32.21789,1.4,85.26715,1.441241,114.7736,1.863483455,6.635440584
SGP,Singapore,East Asia & Pacific,High income,2009,35.48017,2,77.93083,1.191884,124.2912,0.127953383,0.58914202
SGP,Singapore,East Asia & Pacific,High income,2010,36.93113,1.4063543,81.45232,1.452676,116.4588,14.51974971,2.828845276
SGP,Singapore,East Asia & Pacific,High income,2011,33.22896,1.0604556,87.87272,1.191618,119.1537,6.214934169,5.251156246
SGP,Singapore,East Asia & Pacific,High income,2012,35.28123,1.0426281,92.78046,1.431416,121.7642,4.435497594,4.580844794
SGP,Singapore,East Asia & Pacific,High income,2013,29.91776,0.86694161,102.2344,1.211522,121.3545,4.817630991,2.364397937
SGP,Singapore,East Asia & Pacific,High income,2014,30.30799,0.75653286,106.2894,1.104622,120.548,3.935540277,1.033169559
SGP,Singapore,East Asia & Pacific,High income,2015,31.09669,0.92406291,106.6203,1.09713,114.8199,2.976799316,-0.521975612
SGP,Singapore,East Asia & Pacific,High income,2016,31.47979,1.2225331,104.1535,1.028041,118.8911,3.910953063,-0.52980976
SGP,Singapore,East Asia & Pacific,High income,2017,30.39888,1.4002009,106.6472,1.083235,113.417,4.326793708,0.576763191
SGP,Singapore,East Asia & Pacific,High income,2018,30.09148,1.3095179,107.4157,1.231242,109.9155,3.186608485,0.438784215
SGP,Singapore,East Asia & Pacific,High income,2019,30.40521,1.3064222,105.0424,1.258562,114.2686,1.158779473,0.567829988
SGP,Singapore,East Asia & Pacific,High income,2020,28.14932,,94.00211,0.7793937,141.1438,-3.610842817,-0.172111866
SGP,Singapore,East Asia & Pacific,High income,2021,28.62815,,,1.011586,,10.14108452,2.316103158
SVK,Slovak Republic,Europe & Central Asia,High income,2000,22.12504,13.7,89.76377,-0.0196797,55.9695,0.789224478,12.0357806
SVK,Slovak Republic,Europe & Central Asia,High income,2001,11.48607,12.3,64.19086,-0.1043072,57.12802,2.925160772,7.329620191
SVK,Slovak Republic,Europe & Central Asia,High income,2002,18.1206,7.9000001,70.75642,0.834983,54.68303,4.417253483,3.12714223
SVK,Slovak Republic,Europe & Central Asia,High income,2003,19.85779,3.7,56.22308,0.8506033,53.94509,4.856698516,8.554143054
SVK,Slovak Republic,Europe & Central Asia,High income,2004,16.85025,2.5999999,56.59176,0.6084674,51.60731,5.38949857,7.548500882
SVK,Slovak Republic,Europe & Central Asia,High income,2005,11.36687,5,71.50401,0.8910167,47.94576,6.484932223,2.709084946
SVK,Slovak Republic,Europe & Central Asia,High income,2006,12.69812,3.2,72.0346,0.7840589,46.83017,8.925687048,4.483331204
SVK,Slovak Republic,Europe & Central Asia,High income,2007,18.69591,2.5,78.93279,1.31335,47.32447,10.81862951,2.756723716
SVK,Slovak Republic,Europe & Central Asia,High income,2008,22.98237,2.5,81.03162,0.4608318,50.17479,5.363377212,4.598179763
SVK,Slovak Republic,Europe & Central Asia,High income,2009,19.02479,5.3000002,91.91548,-0.0632572,48.81557,-5.50533791,1.615104641
SVK,Slovak Republic,Europe & Central Asia,High income,2010,20.42406,5.8363142,96.04597,0.850865,46.30453,6.790581591,0.957018133
SVK,Slovak Republic,Europe & Central Asia,High income,2011,22.58274,5.6128703,103.984,0.2550948,44.31807,2.562424732,3.919285991
SVK,Slovak Republic,Europe & Central Asia,High income,2012,26.04955,5.2225106,99.43919,1.218792,46.63143,1.569171047,3.606102635
SVK,Slovak Republic,Europe & Central Asia,High income,2013,25.41874,5.1393756,98.24396,1.293345,48.79726,0.703323545,1.40047369
SVK,Slovak Republic,Europe & Central Asia,High income,2014,25.37936,5.3468933,101.581,1.166104,49.01508,2.707951514,-0.07616533
SVK,Slovak Republic,Europe & Central Asia,High income,2015,25.17801,4.8708718,101.6895,1.348747,51.76406,5.176879097,-0.325219777
SVK,Slovak Republic,Europe & Central Asia,High income,2016,24.57373,4.4436613,106.2122,1.610402,53.74394,1.947818415,-0.520010196
SVK,Slovak Republic,Europe & Central Asia,High income,2017,23.39309,3.701005,109.4579,1.276792,55.02759,2.874733275,1.311945882
SVK,Slovak Republic,Europe & Central Asia,High income,2018,22.45472,3.0775617,112.0951,1.149888,55.32589,4.062119819,2.514037129
SVK,Slovak Republic,Europe & Central Asia,High income,2019,21.82637,2.8711831,109.3801,1.045277,57.38645,2.2758991,2.664561334
SVK,Slovak Republic,Europe & Central Asia,High income,2020,21.19142,2.5300127,107.3086,0.7383872,62.62526,-2.585512417,1.936941267
SVK,Slovak Republic,Europe & Central Asia,High income,2021,18.92566,,108.9573,0.8944933,62.70656,5.655858807,3.149606299
SVN,Slovenia,Europe & Central Asia,High income,2000,3.912941,6.5,79.97045,1.500528,44.01591,3.497919421,8.911744187
SVN,Slovenia,Europe & Central Asia,High income,2001,3.628003,,72.57699,0.746388,51.31235,2.828684794,8.379665875
SVN,Slovenia,Europe & Central Asia,High income,2002,3.600383,3.9000001,73.02354,1.350048,52.13235,3.282583714,7.480777707
SVN,Slovenia,Europe & Central Asia,High income,2003,4.520824,3.7,79.88703,1.416877,50.82677,3.195031172,5.544164218
SVN,Slovenia,Europe & Central Asia,High income,2004,4.082457,3,96.43752,1.840326,46.25743,4.546022144,3.592975942
SVN,Slovenia,Europe & Central Asia,High income,2005,3.622822,2.5,110.4283,1.197871,47.34724,3.854127711,2.451501323
SVN,Slovenia,Europe & Central Asia,High income,2006,3.52584,,124.3309,1.352708,48.26414,5.9087813,2.457924442
SVN,Slovenia,Europe & Central Asia,High income,2007,3.529753,,146.2043,1.45054,48.60236,7.139231291,3.657495633
SVN,Slovenia,Europe & Central Asia,High income,2008,3.498496,4.1999998,159.7465,0.7262313,47.82625,3.372238661,5.647423806
SVN,Slovenia,Europe & Central Asia,High income,2009,3.266948,5.8000002,165.0933,0.3735445,50.31721,-7.59058614,0.839262247
SVN,Slovenia,Europe & Central Asia,High income,2010,3.073049,8.2141839,163.9468,-0.2631376,51.87841,1.112137193,1.801170221
SVN,Slovenia,Europe & Central Asia,High income,2011,2.739588,11.814021,156.9047,-1.301926,52.16073,0.655438128,1.802851719
SVN,Slovenia,Europe & Central Asia,High income,2012,2.405031,15.180077,151.0309,-2.145162,52.4844,-2.91553782,2.59741386
SVN,Slovenia,Europe & Central Asia,High income,2013,-0.3259739,13.311325,126.1544,-9.984526,51.79467,-0.823776418,1.769200859
SVN,Slovenia,Europe & Central Asia,High income,2014,4.522314,11.731928,101.426,-0.25193,53.73009,2.762833276,0.199343827
SVN,Slovenia,Europe & Central Asia,High income,2015,5.031046,9.9621152,91.13252,0.4819306,54.73512,2.393306213,-0.525552286
SVN,Slovenia,Europe & Central Asia,High income,2016,5.40246,5.0713769,82.38265,1.063933,56.61009,3.034414867,-0.054999542
SVN,Slovenia,Europe & Central Asia,High income,2017,5.510128,3.2036345,79.48016,1.431911,56.69038,5.174402156,1.429107433
SVN,Slovenia,Europe & Central Asia,High income,2018,5.371148,6.0092175,75.89788,1.515039,57.06962,4.379083473,1.73860862
SVN,Slovenia,Europe & Central Asia,High income,2019,5.114887,3.3647727,73.3947,1.482869,57.83945,3.505253324,1.630522608
SVN,Slovenia,Europe & Central Asia,High income,2020,4.711134,3.017635,64.9587,1.388977,66.75753,-4.085000949,-0.054856816
SVN,Slovenia,Europe & Central Asia,High income,2021,4.485082,,62.96204,1.231269,65.23056,8.416864577,1.917065061
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2000,,,53.83293,,18.45835,-14.27699951,7.88956187
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2001,,,50.61823,,15.7869,-7.956605505,6.925837321
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2002,,,53.55621,,15.336,-2.799983894,10.92963419
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2003,,,52.76413,,14.23845,6.523467609,8.269463493
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2004,,,49.10593,,14.99423,7.683641022,6.985842027
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2005,,,55.64254,,17.74646,7.359079177,7.330663416
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2006,,,69.43783,,19.98905,4.137262397,11.21998702
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2007,,,87.43365,,21.52212,3.639734996,7.666020135
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2008,,,105.0338,,20.06367,6.225906362,17.3200652
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2009,,,80.27766,,23.29605,2.864863096,7.092717169
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2010,,9.3056527,70.13013,,22.77866,9.708172355,1.051481633
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2011,,5.7530388,58.00693,,25.66956,7.430237521,7.34270706
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2012,,3.5807796,50.18825,,28.78656,2.465918377,5.912006025
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2013,,7.046023,50.2122,,30.92086,5.237447047,5.391363886
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2014,,4.6885028,55.61066,,30.97565,1.189455095,5.165902379
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2015,,4.1344975,56.35437,,33.97303,1.67578612,-0.574469286
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2016,,3.8466206,55.69419,,36.39733,5.554943483,0.512485626
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2017,,6.3732571,57.96621,,34.82769,3.075461761,0.48868676
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2018,,7.1253316,55.82637,,35.18642,2.745852448,3.46147485
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2019,,10.414261,61.46372,,33.05286,1.749252445,1.63485544
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2020,,10.785215,59.62223,,34.52121,-3.381259258,2.963549921
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2021,,,59.84401,,32.87093,-0.227975293,-0.115437894
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2000,22.8938,,134.1861,1.958312,45.09106,4.200000001,5.338959136
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2001,18.43819,3.0999999,140.0692,0.9081295,47.67999,2.7,5.70189483
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2002,,2.9000001,114.4246,,43.80597,3.700374404,9.494713781
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2003,,2.4000001,117.751,,45.90955,2.949075468,5.679424141
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2004,11.39129,1.8,124.5179,,44.85678,4.554559907,-0.692039438
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2005,13.23965,1.8,121.2197,1.92843,48.51344,5.277051973,2.062853082
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2006,13.35563,1.1,124.9412,2.192344,52.67862,5.603806459,3.243907654
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2007,13.31298,1.4,126.1763,2.028096,55.78071,5.360474054,6.177812148
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2008,12.21906,3.9000001,120.0944,1.478116,57.92459,3.191043886,9.90998456
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2009,13.17148,5.9000001,123.6086,1.113081,54.16007,-1.538089135,7.238095238
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2010,14.02741,5.7921381,119.064,1.279319,53.13908,3.039732881,4.06749556
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2011,14.67227,4.680856,110.0362,1.473235,55.82035,3.168556279,5.000853388
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2012,15.86341,4.0428918,113.3408,1.545372,55.24452,2.396232385,5.737971391
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2013,14.81967,3.6412867,113.3442,1.197472,54.30928,2.485468008,5.780169101
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2014,14.72688,3.2448467,111.9613,1.398536,55.1356,1.413826452,6.132829531
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2015,14.85629,3.1216856,110.0896,1.499118,56.78458,1.321862237,4.518690949
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2016,16.06648,2.8578079,111.8398,1.661708,54.54013,0.664552308,6.602908424
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2017,17.25503,2.842,110.4655,1.73253,54.39217,1.157946952,5.186186555
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2018,15.94073,3.7280208,110.4134,1.493847,54.25428,1.556783847,4.509872649
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2019,15.87728,3.8923904,111.2078,1.513545,54.26377,0.259935577,4.102850755
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2020,13.42673,5.1802833,98.08038,0.463257,63.21198,-6.168917715,3.232388316
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2021,15.46206,,95.62006,1.289003,60.38076,4.858648651,4.618745449
SSD,South Sudan,Sub-Saharan Africa,Low income,2010,5.395299,14,,5.322568,,5.493416395,1.169621803
SSD,South Sudan,Sub-Saharan Africa,Low income,2011,,12.6,9.221322,,4.657083,-4.640316736,46.85217572
SSD,South Sudan,Sub-Saharan Africa,Low income,2012,3.672943,11.8,11.09375,,10.7156,-46.08212237,45.52589784
SSD,South Sudan,Sub-Saharan Africa,Low income,2013,4.130285,8.3999996,13.95224,2.681472,9.326174,13.12973114,-0.058090978
SSD,South Sudan,Sub-Saharan Africa,Low income,2014,,7.9000001,13.79236,,11.25789,3.373648477,1.674299063
SSD,South Sudan,Sub-Saharan Africa,Low income,2015,,5.0999999,7.618937,,23.72924,-10.79336463,52.76633042
SSD,South Sudan,Sub-Saharan Africa,Low income,2017,4.289039,,10.78143,,11.42289,,187.8516303
SSD,South Sudan,Sub-Saharan Africa,Low income,2018,6.846589,,10.29661,1.426866,9.961302,,83.50152949
SSD,South Sudan,Sub-Saharan Africa,Low income,2019,8.104209,,15.09574,1.508114,11.02362,,87.24136415
ESP,Spain,Europe & Central Asia,High income,2000,19.12008,1.2,,0.4232778,,5.200641256,3.433515634
ESP,Spain,Europe & Central Asia,High income,2001,21.66811,1.2,121.0197,0.9491416,78.44572,3.919088808,3.589834133
ESP,Spain,Europe & Central Asia,High income,2002,20.19115,1.1,126.8541,0.7512379,78.29343,2.755456116,3.065656859
ESP,Spain,Europe & Central Asia,High income,2003,19.08102,1,137.6688,0.8126796,77.43179,2.939289595,3.038888394
ESP,Spain,Europe & Central Asia,High income,2004,18.67418,0.80000001,149.9204,1.288034,77.38252,3.11453148,3.039248811
ESP,Spain,Europe & Central Asia,High income,2005,17.20596,0.80000001,166.9451,1.648041,81.45385,3.551225585,3.368814098
ESP,Spain,Europe & Central Asia,High income,2006,16.60573,0.69999999,188.8071,1.138164,83.02663,4.043435156,3.515575768
ESP,Spain,Europe & Central Asia,High income,2007,15.84539,0.89999998,192.5779,1.163852,87.21052,3.533500132,2.786797458
ESP,Spain,Europe & Central Asia,High income,2008,16.24345,2.8,175.1875,0.8827968,97.71708,0.767165748,4.07534336
ESP,Spain,Europe & Central Asia,High income,2009,16.9523,4.0999999,173.9204,0.7926207,100.033,-3.768133069,-0.287813084
ESP,Spain,Europe & Central Asia,High income,2010,17.04772,4.6683721,176.3892,0.6489621,97.52058,0.094122312,1.799864577
ESP,Spain,Europe & Central Asia,High income,2011,14.76838,6.007281,180.1629,-0.0543833,93.12909,-0.639920637,3.196101888
ESP,Spain,Europe & Central Asia,High income,2012,13.64231,7.4839036,163.8961,-1.843031,96.49908,-2.865113686,2.446127824
ESP,Spain,Europe & Central Asia,High income,2013,17.31865,9.3807296,152.7175,-0.0714625,95.92856,-1.427322248,1.408581092
ESP,Spain,Europe & Central Asia,High income,2014,18.74563,8.4527823,134.1425,0.2933438,97.35835,1.520485936,-0.151114838
ESP,Spain,Europe & Central Asia,High income,2015,20.02979,6.1623766,120.5954,0.4345838,98.88009,4.060866725,-0.50036571
ESP,Spain,Europe & Central Asia,High income,2016,20.35452,5.6352576,110.0474,0.2282575,101.3264,2.915155986,-0.202598
ESP,Spain,Europe & Central Asia,High income,2017,19.42108,4.4612021,106.7583,-0.1125716,98.48976,2.896042079,1.956076334
ESP,Spain,Europe & Central Asia,High income,2018,20.27938,3.686425,99.76326,0.5900389,98.81863,2.395411245,1.674981369
ESP,Spain,Europe & Central Asia,High income,2019,20.44179,3.1528272,93.79071,0.5673549,99.93378,1.961178508,0.699518994
ESP,Spain,Europe & Central Asia,High income,2020,16.41497,2.8512267,88.32789,-0.0066826,121.6606,-10.94007064,-0.322753017
ESP,Spain,Europe & Central Asia,High income,2021,16.91558,,80.52996,0.4417025,119.7247,6.683144205,3.09313512
LKA,Sri Lanka,South Asia,Upper middle income,2000,,,86.14383,,33.45423,6.000033158,6.17627591
LKA,Sri Lanka,South Asia,Upper middle income,2001,,,81.72504,,34.36073,-1.545408134,14.1584558
LKA,Sri Lanka,South Asia,Upper middle income,2002,,,82.61411,,34.59084,3.964675685,9.55103167
LKA,Sri Lanka,South Asia,Upper middle income,2003,,,83.36768,,34.6911,5.940269078,6.314637871
LKA,Sri Lanka,South Asia,Upper middle income,2004,,,84.3464,,36.29964,5.445061279,7.57592583
LKA,Sri Lanka,South Asia,Upper middle income,2005,,,88.84569,,37.02718,6.241748044,11.6396861
LKA,Sri Lanka,South Asia,Upper middle income,2006,,,93.34291,,36.39467,7.668291901,10.02018361
LKA,Sri Lanka,South Asia,Upper middle income,2007,,,94.68611,,35.12005,6.796826119,15.84211149
LKA,Sri Lanka,South Asia,Upper middle income,2008,,,92.53619,,31.00961,5.950088145,22.56449553
LKA,Sri Lanka,South Asia,Upper middle income,2009,,,73.57159,,33.59277,3.538912053,3.464963221
LKA,Sri Lanka,South Asia,Upper middle income,2010,,,79.53033,,29.2322,8.01596737,6.217648893
LKA,Sri Lanka,South Asia,Upper middle income,2011,35.03069,3.8157681,89.15164,,31.15155,8.669483012,6.716768436
LKA,Sri Lanka,South Asia,Upper middle income,2012,36.1428,3.6275833,87.99238,2.746494,30.66165,8.632181377,7.542913732
LKA,Sri Lanka,South Asia,Upper middle income,2013,36.00288,5.5750579,80.31147,2.294637,32.87316,4.05174633,6.908450348
